"name","N_all","N_bor_tund","N_tund","included_in_all","included_in_bor_tund","occ_found"
"Arabidopsis lyrata",4699,1558,738,1,1,16825
"Arabis alpina",4716,2598,1864,1,1,62093
"Arabis caerulea",932,835,788,1,1,5281
"Arabis soyeri",1747,1115,928,1,1,7944
"Arctagrostis latifolia",2071,1993,1232,1,1,7468
"Arctoa glacialis",692,621,420,1,1,2157
"Arctoa starkei",1991,1590,934,1,1,5984
"Arctoparmelia separata",317,295,186,1,1,774
"Arctostaphylos alpinus",6945,5855,2337,1,1,39605
"Arctostaphylos rubra",1276,1136,482,1,1,3092
"Arctostaphylos uva-ursi",6606,1539,359,1,1,152084
"Arenaria biflora",1361,1205,1096,1,1,5698
"Arenaria norvegica",2163,1623,681,1,1,4949
"Arenaria pseudofrigida",301,298,206,1,1,1701
"Argentina anserina",6452,101,27,1,1,637670
"Argyrotegium fordianum",252,146,17,1,1,554
"Argyrotegium nitidulum",131,99,27,1,0,299
"Armeria maritima",4395,335,260,1,1,129038
"Arnica angustifolia",2085,1961,1164,1,1,7274
"Arnica griscomii",710,680,395,1,1,2089
"Arnica lessingii",611,581,432,1,1,1529
"Artemisia arctica",488,446,255,1,1,909
"Artemisia borealis",1283,1110,734,1,1,5509
"Artemisia glomerata",433,416,341,1,1,1441
"Artemisia norvegica",1735,1606,1176,1,1,6402
"Artemisia scopulorum",493,474,306,1,1,1381
"Artemisia tridentata",5952,386,14,1,1,22572
"Asahinea chrysantha",385,333,207,1,1,1221
"Asperula gunnii",1612,324,82,1,1,3558
"Aspicilia armeniaca",1,NA,NA,0,0,2
"Aster alpinus",5596,3525,2165,1,1,48423
"Aster sibiricus",353,326,85,1,1,687
"Asterolasia trymalioides",307,131,9,1,1,918
"Astragalus alpinus",6550,5321,2294,1,1,40592
"Astragalus eucosmus",549,428,195,1,1,1821
"Astragalus frigidus",4456,4069,1654,1,1,12574
"Astragalus umbellatus",636,612,454,1,1,1780
"Aulacomnium acuminatum",317,285,157,1,1,1054
"Aulacomnium palustre",6724,1159,237,1,1,106627
"Aulacomnium turgidum",2284,2036,1367,1,1,7148
"Australopyrum velutinum",228,77,5,1,0,457
"Austrolycopodium fastigiatum",3806,2194,2010,1,1,7337
"Avenella flexuosa",4822,777,261,1,1,900452
"Barbilophozia hatcheri",4961,2122,1017,1,1,11697
"Barbilophozia lycopodioides",4346,2483,980,1,1,11732
"Bartramia ithyphylla",6485,2366,1398,1,1,20480
"Bartsia alpina",6105,5048,2591,1,1,108907
"Betula glandulosa",3838,3227,1266,1,1,11521
"Betula nana",7299,5347,1216,1,1,120039
"Betula pubescens",7109,1414,127,1,1,595330
"Bistorta bistortoides",4063,2416,857,1,1,12270
"Bistorta ochotensis",33,NA,NA,0,0,265
"Bistorta officinalis",6211,643,278,1,1,130518
"Bistorta vivipara",6324,4190,1924,1,1,214967
"Blastenia ammiospila",569,456,310,1,1,1614
"Blepharostoma trichophyllum",6633,1832,689,1,1,25886
"Bossiaea foliosa",987,62,NA,1,0,2062
"Botrychium lunaria",4937,2952,1486,1,1,105040
"Boykinia richardsonii",428,400,312,1,1,1027
"Brachyscome decipiens",914,126,8,1,1,1671
"Brachythecium cirrosum",711,565,384,1,1,2365
"Brachythecium salebrosum",6789,997,281,1,1,26623
"Brachythecium turgidum",1259,1045,626,1,1,3624
"Braya purpurascens",630,618,591,1,1,2434
"Brideliella wahlenbergii",2845,1915,958,1,1,8956
"Bromus pumpellianus",2041,1640,500,1,1,5589
"Bryanthus musciformis",111,100,53,1,1,449
"Bryocaulon divergens",1608,1489,932,1,1,4240
"Bryoerythrophyllum recurvirostrum",7585,693,385,1,1,33650
"Bryoria nitidula",589,541,310,1,1,1565
"Bryum argenteum",6713,76,34,1,0,89609
"Bryum veronense",30,NA,NA,0,0,139
"Bupleurum americanum",643,500,200,1,1,1673
"Bupleurum condensatum",18,NA,NA,0,0,57
"Bupleurum euphorbioides",71,NA,NA,0,0,561
"Bupleurum triradiatum",539,487,225,1,1,1234
"Calamagrostis angustifolia",98,NA,NA,0,0,576
"Calamagrostis arundinacea",7912,235,5,1,1,129704
"Calamagrostis canadensis",6365,1885,381,1,1,20120
"Calamagrostis canescens",5969,250,7,1,1,163307
"Calamagrostis holmii",266,252,192,1,1,825
"Calamagrostis inexpansa",1251,478,101,1,1,5081
"Calamagrostis lapponica",8873,7524,1093,1,1,19649
"Calamagrostis purpurascens",1769,1475,533,1,1,5989
"Calamagrostis purpurea",8684,3615,122,1,1,99616
"Calamagrostis stricta",2705,1151,459,1,1,11573
"Calamagrostis villosa",3080,911,562,1,1,29111
"Calliergon cordifolium",6378,504,65,1,1,30512
"Calliergon giganteum",5470,1716,249,1,1,21486
"Calliergon richardsonii",2711,1786,464,1,1,6247
"Calluna vulgaris",5990,423,126,1,1,1136906
"Caloplaca cerina",5779,900,481,1,1,14427
"Caltha leptosepala",3400,2709,1105,1,1,8361
"Caltha palustris",5425,10,3,1,0,646729
"Campanula collina",235,147,101,1,1,1162
"Campanula dasyantha",550,461,216,1,1,1361
"Campanula glomerata",7321,537,100,1,1,155785
"Campanula lasiocarpa",1679,1563,1101,1,1,4204
"Campanula rotundifolia",6382,916,229,1,1,514275
"Campanula scheuchzeri",3761,2398,1913,1,1,76947
"Campanula tridentata",290,236,169,1,1,1377
"Campanula uniflora",507,496,396,1,1,1550
"Campylium bambergeri",1017,851,579,1,1,3294
"Campylium stellatum",5283,1679,431,1,1,51633
"Cardamine bellidifolia",6140,5616,4284,1,1,19212
"Cardamine digitata",403,386,278,1,1,1210
"Cardamine nymanii",3402,3262,1408,1,1,5429
"Cardamine pratensis",4387,2,2,1,0,693964
"Carex alatauensis",146,90,68,1,0,457
"Carex albonigra",535,490,344,1,1,1392
"Carex aquatilis",7368,4363,696,1,1,52669
"Carex atrata",5481,4680,2576,1,1,26946
"Carex atrofusca",5181,4859,2631,1,1,13174
"Carex bigelowii",5775,5087,2906,1,1,46331
"Carex borealipolaris",3003,2540,1961,1,1,749
"Carex brevipes",65,NA,NA,0,0,242
"Carex brunnescens",8127,4131,751,1,1,57390
"Carex canescens",6561,1387,271,1,1,185675
"Carex capillaris",5911,4338,1735,1,1,51716
"Carex capillifolia",277,211,187,1,1,1038
"Carex capitata",921,774,208,1,1,2408
"Carex chalciolepis",465,443,275,1,1,1466
"Carex chordorrhiza",5977,3336,149,1,1,49048
"Carex curvula",2106,1916,1661,1,1,24807
"Carex dioica",7246,2984,506,1,1,65757
"Carex eleusinoides",437,411,114,1,1,1278
"Carex elynoides",457,418,232,1,1,1275
"Carex flacca",4728,186,121,1,1,584142
"Carex flava",6493,2037,321,1,1,132052
"Carex flavocuspis",131,65,25,1,0,539
"Carex fuliginosa",2727,2656,2365,1,1,9686
"Carex glacialis",3133,2844,1278,1,1,7784
"Carex gynocrates",378,219,64,1,1,2536
"Carex haydeniana",457,407,213,1,1,1597
"Carex heteroneura",374,245,55,1,1,1534
"Carex krausei",557,437,202,1,1,881
"Carex lachenalii",6253,5590,4021,1,1,22439
"Carex limosa",6686,2142,172,1,1,90578
"Carex lyngbyei",1818,1061,540,1,1,5375
"Carex magellanica",7573,3953,436,1,1,64345
"Carex marina",443,420,336,1,1,1199
"Carex maritima",3831,2540,1361,1,1,14411
"Carex membranacea",983,949,711,1,1,3168
"Carex microchaeta",567,554,424,1,1,1598
"Carex microglochin",3379,3084,1439,1,1,10167
"Carex myosuroides",2589,2315,1824,1,1,34682
"Carex nardina",2588,2188,1679,1,1,8856
"Carex nelsonii",110,108,90,1,1,327
"Carex nigra",4688,652,180,1,1,587746
"Carex nigricans",916,783,385,1,1,2919
"Carex nodaeana",4,NA,NA,0,0,59
"Carex norvegica",6459,5686,2415,1,1,12620
"Carex obtusata",1045,499,174,1,1,4207
"Carex oreophila",51,NA,NA,0,0,134
"Carex panicea",4376,478,125,1,1,400225
"Carex parallela",1852,1780,1118,1,1,4937
"Carex parryana",171,59,13,1,0,630
"Carex parviflora",2397,1953,1606,1,1,13067
"Carex perglobosa",95,NA,NA,0,0,255
"Carex phaeocephala",1201,1032,529,1,1,3594
"Carex pilulifera",5453,161,29,1,1,295607
"Carex pyrenaica",957,759,398,1,1,3883
"Carex rariflora",5675,4925,2038,1,1,14212
"Carex rostrata",5709,1069,146,1,1,369793
"Carex rotundata",7048,6900,1179,1,1,12591
"Carex rupestris",4311,3738,2299,1,1,21342
"Carex saxatilis",7063,6480,3302,1,1,21945
"Carex scirpoidea",2461,1863,1145,1,1,10637
"Carex scopulorum",1260,942,321,1,1,4494
"Carex sempervirens",2417,1517,1066,1,1,105695
"Carex simpliciuscula",2742,2461,1430,1,1,10307
"Carex siroumensis",10,NA,NA,0,0,93
"Carex stenantha",193,128,56,1,1,655
"Carex subspathacea",948,751,362,1,1,3389
"Carex supina",1388,398,172,1,1,5097
"Carex umbrosa",5037,475,62,1,1,24392
"Carex vaginata",7828,4050,843,1,1,74077
"Carex vesicaria",6735,336,15,1,1,150537
"Carex williamsii",346,330,166,1,1,852
"Carum caucasicum",95,NA,NA,0,0,284
"Carum meifolium",57,NA,NA,0,0,210
"Cassiope tetragona",5070,4994,4122,1,1,15940
"Castilleja occidentalis",998,954,720,1,1,2459
"Catabrosella variegata",39,NA,NA,0,0,210
"Catoscopium nigritum",2221,1457,671,1,1,6982
"Celmisia pugioniformis",337,120,6,1,1,794
"Cephaloziella varians",790,592,471,1,1,2940
"Cerastium alpinum",5924,5197,2862,1,1,39133
"Cerastium arcticum",1564,1543,1450,1,1,5429
"Cerastium arvense",3708,225,93,1,1,205150
"Cerastium beeringianum",1899,1769,1244,1,1,5788
"Cerastium fontanum",5625,225,53,1,1,480372
"Cerastium glomeratum",4891,5,2,1,0,306581
"Cerastium purpurascens",83,NA,NA,0,0,420
"Cerastium regelii",1140,1111,940,1,1,3252
"Ceratodon purpureus",6678,222,67,1,1,151800
"Cetraria aculeata",5238,904,574,1,1,23766
"Cetraria andrejevii",23,NA,NA,0,0,66
"Cetraria ericetorum",3408,1806,888,1,1,8105
"Cetraria islandica",6007,1981,817,1,1,37522
"Cetraria laevigata",809,690,291,1,1,2271
"Cetraria muricata",3597,929,541,1,1,6888
"Cetraria nigricans",512,493,289,1,1,1449
"Cetrariella delisei",2139,1641,1016,1,1,7078
"Cetrariella fastigiata",189,179,114,1,1,420
"Chaerophyllum eriopodum",3167,382,145,1,1,5908
"Chamaenerion angustifolium",7601,745,119,1,1,642979
"Chamorchis alpina",2733,2415,1736,1,1,15353
"Cherleria arctica",1435,1274,816,1,1,3852
"Cherleria biflora",5701,5096,3586,1,1,12341
"Cherleria circassica",166,120,90,1,1,424
"Cherleria obtusiloba",1592,1440,898,1,1,4516
"Chiloscyphus pallescens",5146,473,139,1,1,11189
"Chionophila jamesii",248,245,189,1,1,709
"Chrysanthemum oreastrum",83,NA,NA,0,0,502
"Chrysosplenium tetrandrum",1705,1586,634,1,1,4454
"Cinclidium latifolium",257,247,212,1,1,814
"Cinclidium subrotundum",962,877,222,1,1,2672
"Cinna latifolia",3821,527,43,1,1,13392
"Cirsium helenioides",5018,1133,242,1,1,10135
"Cirsium spinosissimum",4357,3774,3415,1,1,31813
"Cladonia amaurocraea",3667,2253,788,1,1,10336
"Cladonia arbuscula",6795,1391,320,1,1,40738
"Cladonia bellidiflora",5361,2438,1049,1,1,11794
"Cladonia borealis",2071,1089,566,1,1,3975
"Cladonia carneola",1959,829,272,1,1,4171
"Cladonia cenotea",5012,1204,294,1,1,11534
"Cladonia chlorophaea",6410,627,239,1,1,39116
"Cladonia coccifera",3938,809,349,1,1,25380
"Cladonia cornuta",6309,1862,445,1,1,12659
"Cladonia crispata",6372,1736,607,1,1,16671
"Cladonia cucullata",16,NA,NA,0,0,23
"Cladonia cyanipes",987,501,169,1,1,2597
"Cladonia cyathomorpha",525,32,15,1,0,841
"Cladonia deformis",3880,1238,316,1,1,9030
"Cladonia diversa",2027,87,61,1,0,2954
"Cladonia ecmocyna",2116,1598,842,1,1,5411
"Cladonia fimbriata",4892,236,46,1,1,51659
"Cladonia floerkeana",5195,184,70,1,1,21473
"Cladonia furcata",3771,167,54,1,1,75684
"Cladonia gracilis",6230,1535,518,1,1,40328
"Cladonia grayi",3912,171,48,1,1,14192
"Cladonia macrophylla",1927,888,309,1,1,4014
"Cladonia merochlorophaea",1645,286,78,1,1,3152
"Cladonia mitis",5374,1927,904,1,1,19087
"Cladonia pleurota",5305,1535,665,1,1,10833
"Cladonia pocillum",5380,1306,783,1,1,13093
"Cladonia pyxidata",6905,998,539,1,1,35391
"Cladonia ramulosa",4123,50,21,1,0,19068
"Cladonia rangiferina",7471,1334,292,1,1,47739
"Cladonia squamosa",7261,701,226,1,1,36980
"Cladonia stellaris",7756,2401,414,1,1,24963
"Cladonia straminea",717,312,84,1,1,1128
"Cladonia stygia",2406,866,214,1,1,4080
"Cladonia subfurcata",930,615,239,1,1,1994
"Cladonia subulata",5744,420,162,1,1,16686
"Cladonia sulphurina",4709,2073,594,1,1,8460
"Cladonia symphycarpa",2313,615,323,1,1,5933
"Cladonia uncialis",5963,1379,522,1,1,36526
"Claytonia sarmentosa",540,531,424,1,1,1239
"Claytonia sibirica",4456,77,11,1,0,47043
"Climacium dendroides",6794,516,94,1,1,59226
"Cochlearia groenlandica",1515,1350,1175,1,1,8810
"Cochlearia officinalis",4257,369,122,1,1,37510
"Colobanthus affinis",308,219,132,1,1,635
"Colobanthus quitensis",277,259,250,1,1,1599
"Comarum palustre",6365,1046,121,1,1,341519
"Comastoma tenellum",3234,2858,2046,1,1,11822
"Conostomum tetragonum",2283,2053,1246,1,1,6275
"Coptidium pallasii",442,428,364,1,1,1551
"Corydalis conorhiza",84,NA,NA,0,0,301
"Craspedia aurantia",574,142,5,1,1,1462
"Craspedia gracilis",383,119,46,1,1,884
"Crepis coreana",27,NA,NA,0,0,159
"Crepis paludosa",6364,1397,164,1,1,169426
"Cryptothladia chinensis",78,NA,NA,0,0,239
"Cynodontium strumiferum",4197,898,253,1,1,7612
"Cyrtomnium hymenophyllum",614,588,418,1,1,1988
"Dactylina arctica",1259,1189,894,1,1,3175
"Dactylina ramulosa",533,502,428,1,1,1592
"Dactylorhiza viridis",5717,3520,1862,1,1,106720
"Dasiphora fruticosa",6651,2078,544,1,1,75808
"Delwiensia pattersonii",48,NA,NA,0,0,198
"Deschampsia antarctica",242,227,225,1,1,1318
"Deschampsia cespitosa",6835,1107,287,1,1,855916
"Dianthus repens",692,537,173,1,1,1764
"Diapensia lapponica",5386,4784,2526,1,1,17698
"Diapensia obovata",1019,893,553,1,1,2498
"Dichodon cerastoides",5609,4999,3414,1,1,22259
"Dicranella crispa",961,442,175,1,1,2932
"Dicranella subulata",1779,864,420,1,1,4764
"Dicranum acutifolium",1227,1076,561,1,1,2651
"Dicranum brevifolium",630,389,184,1,1,1803
"Dicranum elongatum",2585,2268,1090,1,1,8706
"Dicranum fuscescens",4640,1743,475,1,1,16525
"Dicranum groenlandicum",651,549,316,1,1,1773
"Dicranum majus",2122,856,277,1,1,7414
"Dicranum muehlenbeckii",619,371,189,1,1,2324
"Dicranum scoparium",5334,127,26,1,1,242413
"Dicranum spadiceum",2396,2072,1070,1,1,6645
"Dilutineuron fasciculare",7798,996,510,1,1,22927
"Dimelaena oreina",2666,479,267,1,1,6010
"Diphasiastrum alpinum",6429,5242,3326,1,1,45033
"Diphasiastrum complanatum",6884,3109,110,1,1,48860
"Distichium capillaceum",5483,2861,1438,1,1,24431
"Distichium inclinatum",1524,888,532,1,1,4459
"Draba aizoides",3246,1687,1127,1,1,32064
"Draba alpina",1881,1861,1752,1,1,6830
"Draba arctica",455,455,417,1,1,1847
"Draba aurea",1017,838,405,1,1,3428
"Draba breweri",181,174,33,1,1,463
"Draba corymbosa",1205,1200,1177,1,1,3368
"Draba crassifolia",737,701,514,1,1,2089
"Draba fladnizensis",2021,1897,1577,1,1,6623
"Draba glabella",2866,2630,1681,1,1,11521
"Draba incana",4894,3017,1165,1,1,17208
"Draba lactea",1933,1899,1757,1,1,7362
"Draba lanceolata",275,179,117,1,1,991
"Draba micropetala",431,431,431,1,1,1136
"Draba nivalis",2045,1931,1590,1,1,7526
"Draba norvegica",4524,3843,2299,1,1,10179
"Draba oblongata",256,256,238,1,1,960
"Draba ochroleuca",149,146,99,1,1,250
"Draba pauciflora",377,374,365,1,1,1094
"Draba streptocarpa",192,138,65,1,1,676
"Draba subcapitata",857,857,854,1,1,2872
"Drepanocladus aduncus",5675,320,78,1,1,38529
"Drepanocladus brevifolius",207,200,161,1,1,600
"Drepanocladus trifarius",2254,1240,442,1,1,6227
"Dryas integrifolia",2430,2302,1659,1,1,8974
"Dryas octopetala",5184,4044,2705,1,1,116842
"Dupontia fisheri",1331,1321,1247,1,1,4825
"Eleocharis uniglumis",4646,169,18,1,1,62558
"Elsholtzia densa",383,110,75,1,1,1539
"Elymus arenarius",32,NA,NA,0,0,442
"Elymus nutans",388,206,159,1,1,2312
"Elymus violaceus",6523,2302,620,1,1,27791
"Empetrum hermaphroditum",4739,3976,1661,1,1,67380
"Empetrum nigrum",4975,2135,637,1,1,407523
"Empodisma minus",2942,273,171,1,1,17129
"Encalypta rhaptocarpa",2178,1417,807,1,1,6214
"Epacris glacialis",165,83,NA,1,0,406
"Epacris gunnii",1227,277,229,1,1,2098
"Epacris paludosa",1272,127,15,1,1,3998
"Epilobium alsinifolium",4484,3236,1552,1,1,23614
"Epilobium anagallidifolium",5914,5028,3358,1,1,23134
"Epilobium hornemannii",8494,7089,1581,1,1,22280
"Epilobium palustre",6023,778,112,1,1,244124
"Equisetum fluviatile",5152,362,18,1,1,408542
"Equisetum hyemale",6788,344,49,1,1,92885
"Equisetum palustre",5624,811,183,1,1,392724
"Equisetum pratense",7585,1406,182,1,1,78228
"Equisetum scirpoides",7052,3497,978,1,1,19607
"Equisetum sylvaticum",7749,988,74,1,1,266182
"Equisetum variegatum",5017,2337,1235,1,1,55089
"Eremogone fendleri",1351,602,215,1,1,3914
"Eremogone lychnidea",116,91,71,1,0,231
"Erigeron alpicola",94,NA,NA,0,0,624
"Erigeron borealis",5868,5235,2174,1,1,11032
"Erigeron caucasicus",385,315,211,1,1,1112
"Erigeron eriocephalus",910,883,751,1,1,2358
"Erigeron grandiflorus",644,571,348,1,1,2011
"Erigeron humilis",2060,1972,1758,1,1,5522
"Erigeron melanocephalus",285,276,173,1,1,713
"Erigeron peregrinus",1073,837,344,1,1,3470
"Erigeron pinnatisectus",421,405,271,1,1,979
"Erigeron uniflorus",4163,3790,3032,1,1,25940
"Eriophorum angustifolium",5163,1446,473,1,1,404688
"Eriophorum russeolum",1861,1765,103,1,1,4258
"Eriophorum scheuchzeri",6050,5509,3119,1,1,34464
"Eriophorum triste",583,564,515,1,1,1793
"Eriophorum vaginatum",6493,1587,282,1,1,288484
"Eritrichium aretioides",380,368,276,1,1,976
"Eritrichium nanum",1298,1132,1013,1,1,8921
"Erysimum capitatum",6048,1002,279,1,1,22725
"Euphrasia arctica",3137,188,128,1,1,7207
"Euphrasia frigida",4415,3487,1468,1,1,8297
"Euphrasia minima",3292,2761,2087,1,1,22734
"Euphrasia officinalis",4484,817,550,1,1,82235
"Euphrasia ossica",36,NA,NA,0,0,58
"Euphrasia pectinata",1542,332,127,1,1,6191
"Euphrasia wettsteinii",6957,5923,1463,1,1,21234
"Eurhynchiastrum pulchellum",4649,968,323,1,1,13480
"Eutrema edwardsii",1089,1051,911,1,1,3101
"Evernia perfragilis",172,167,141,1,1,374
"Exocarpos nanus",181,89,52,1,0,334
"Farnoldia dissipabilis",9,NA,NA,0,0,40
"Festuca altaica",1661,1401,668,1,1,4419
"Festuca baffinensis",715,706,667,1,1,1950
"Festuca brachyphylla",2595,2428,1692,1,1,8697
"Festuca brunnescens",37,NA,NA,0,0,94
"Festuca hyperborea",195,195,186,1,1,797
"Festuca ovina",6200,867,287,1,1,294355
"Festuca pulchella",826,510,397,1,1,4631
"Festuca quadriflora",1642,1277,1061,1,1,21053
"Festuca richardsonii",2269,1957,1191,1,1,5763
"Festuca rubra",6144,285,44,1,1,1190545
"Festuca varia",456,234,182,1,1,4641
"Festuca vivipara",6799,2303,1303,1,1,36787
"Filipendula ulmaria",6312,98,15,1,0,1104627
"Fissidens osmundioides",567,168,101,1,1,1705
"Flexitrichum flexicaule",4727,1550,732,1,1,20593
"Fritillaria collina",135,82,37,1,0,355
"Frullania jackii",187,68,31,1,0,641
"Funaria arctica",111,107,77,1,1,273
"Fuscocephaloziopsis albescens",1152,1036,625,1,1,4023
"Fuscopannaria praetermissa",1602,973,354,1,1,4124
"Gagea bohemica",1580,101,65,1,1,11374
"Gagea serotina",3391,2981,2244,1,1,11522
"Galium boreale",7004,1122,86,1,1,181897
"Galium normanii",2739,2205,1101,1,1,3845
"Galium verum",6015,190,55,1,1,659147
"Gentiana algida",1716,1524,1132,1,1,4911
"Gentiana aquatica",316,219,133,1,1,1001
"Gentiana aristata",104,47,37,1,0,414
"Gentiana bavarica",3164,2735,2494,1,1,18259
"Gentiana brachyphylla",2113,1843,1677,1,1,9839
"Gentiana jamesii",51,NA,NA,0,0,503
"Gentiana lawrencei",68,NA,NA,0,0,424
"Gentiana nipponica",207,100,35,1,1,784
"Gentiana nivalis",5664,4934,3561,1,1,32926
"Gentiana punctata",3801,3109,2769,1,1,22968
"Gentiana pyrenaica",922,581,52,1,1,4480
"Gentiana septemfida",641,321,174,1,1,1842
"Gentiana straminea",192,104,81,1,1,859
"Gentiana verna",5556,2348,1483,1,1,75760
"Gentianella amarella",3917,1842,359,1,1,42957
"Gentianella aurea",1659,1410,435,1,1,4320
"Gentianella biebersteinii",142,93,68,1,0,259
"Gentianella campestris",4285,2560,1424,1,1,90206
"Gentianella muelleriana",237,106,7,1,1,867
"Gentianella propinqua",1249,1177,681,1,1,3344
"Gentianopsis detonsa",1020,745,171,1,1,3042
"Geranium dahuricum",258,62,7,1,0,1184
"Geranium gymnocaulon",138,108,77,1,1,313
"Geranium sylvaticum",7358,2177,549,1,1,330133
"Geum glaciale",749,700,563,1,1,1564
"Geum pentapetalum",419,224,77,1,1,1435
"Geum rivale",7276,862,179,1,1,311561
"Geum rossii",1735,1629,1132,1,1,5742
"Goodenia hederacea",6339,49,NA,1,0,16989
"Gowardia nigricans",2566,2189,1446,1,1,6467
"Grevillea australis",1131,446,205,1,1,3013
"Gymnadenia conopsea",5450,1385,658,1,1,287047
"Gymnocarpium dryopteris",7861,1815,288,1,1,209773
"Gymnocolea inflata",6751,1423,373,1,1,20690
"Gymnomitrion brevissimum",715,617,404,1,1,2187
"Gymnomitrion concinnatum",2484,1905,1204,1,1,7153
"Gymnomitrion corallioides",1135,992,664,1,1,3210
"Hansenia forbesii",106,14,12,1,0,464
"Harrimanella hypnoides",7318,6779,4295,1,1,14411
"Harrimanella stelleriana",661,562,341,1,1,1745
"Hedwigia ciliata",7433,362,102,1,1,28667
"Hedysarum alpinum",2334,1362,375,1,1,6388
"Hedysarum boreale",3003,1231,503,1,1,8838
"Hedysarum caucasicum",209,167,121,1,1,488
"Hedysarum hedysaroides",2889,2178,1643,1,1,19958
"Helictochloa versicolor",1983,1629,1324,1,1,29493
"Helictotrichon mortonianum",78,NA,NA,0,0,197
"Helictotrichon tibeticum",103,51,42,1,0,363
"Heracleum moellendorffii",874,13,6,1,0,2699
"Hieracium alpinum",3893,3275,2166,1,1,21212
"Hieracium froelichianum",209,128,76,1,1,1135
"Hieracium lachenalii",6415,259,155,1,1,86856
"Hieracium umbellatum",6698,330,7,1,1,226616
"Hippuris vulgaris",5022,868,138,1,1,77057
"Homogyne alpina",4361,2386,1748,1,1,90228
"Hovea montana",842,228,49,1,1,2251
"Huperzia selago",7290,4373,2357,1,1,59651
"Hyalopoa pontica",22,NA,NA,0,0,66
"Hygrohypnella polaris",332,298,214,1,1,1320
"Hylocomiastrum pyrenaicum",2574,1492,689,1,1,6714
"Hylocomium splendens",7606,687,107,1,1,205080
"Hymenoloma crispulum",4734,3126,1794,1,1,13680
"Hymenoxys grandiflora",1012,959,687,1,1,2806
"Hypnum cupressiforme",5372,29,4,1,0,293820
"Hypochaeris radicata",5230,42,35,1,0,785397
"Hypogymnia austerodes",1266,1038,363,1,1,2974
"Hypogymnia physodes",6754,521,47,1,1,108963
"Hypogymnia rugosa",165,53,12,1,0,334
"Hypogymnia subobscura",239,228,193,1,1,571
"Icmadophila ericetorum",7523,3530,383,1,1,20863
"Iris potaninii",352,237,94,1,1,672
"Isopterygiella pulchella",3473,1636,801,1,1,7581
"Japewia tornoensis",716,442,104,1,1,1626
"Juncus albescens",812,777,521,1,1,2139
"Juncus alpinoarticulatus",6908,2268,574,1,1,89701
"Juncus arcticus",5031,3976,1936,1,1,14611
